fold,date_nyc,model,rows,mae,delay_hours
fold_2,2026-03-16,zone_hour_average,6288,6.503910774357905,0
fold_2,2026-03-16,rolling_mean_24h,6288,11.803242949533503,0
fold_2,2026-03-16,hist_gradient_boosting,6288,4.338206110877776,0
fold_2,2026-03-16,latest_available,6288,6.241730279898219,0
fold_2,2026-03-17,previous_day_24h,6288,6.0481870229007635,0
fold_2,2026-03-17,previous_week_168h,6288,4.511291348600509,0
fold_2,2026-03-17,zone_hour_average,6288,6.217991777200032,0
fold_2,2026-03-17,rolling_mean_24h,6288,13.106353371501273,0
fold_2,2026-03-17,hist_gradient_boosting,6288,3.528114404756497,0
fold_2,2026-03-17,latest_available,6288,5.799459287531807,0
fold_2,2026-03-18,previous_day_24h,6288,5.211195928753181,0
fold_2,2026-03-18,previous_week_168h,6288,4.212786259541985,0
fold_2,2026-03-18,zone_hour_average,6288,6.824722133740697,0
fold_2,2026-03-18,rolling_mean_24h,6288,12.996772953774384,0
fold_2,2026-03-18,hist_gradient_boosting,6288,3.752406488654388,0
fold_2,2026-03-18,latest_available,6288,6.434160305343512,0
fold_2,2026-03-19,previous_day_24h,6288,4.522423664122138,0
fold_2,2026-03-19,previous_week_168h,6288,5.117843511450381,0
fold_2,2026-03-19,zone_hour_average,6288,7.067770243139754,0
fold_2,2026-03-19,rolling_mean_24h,6288,14.310134382951654,0
fold_2,2026-03-19,hist_gradient_boosting,6288,3.802407326240601,0
fold_2,2026-03-19,latest_available,6288,6.126431297709924,0
fold_2,2026-03-20,previous_day_24h,6288,6.86704834605598,0
fold_2,2026-03-20,previous_week_168h,6288,5.125,0
fold_2,2026-03-20,zone_hour_average,6288,5.114085180790187,0
fold_2,2026-03-20,rolling_mean_24h,6288,13.633587786259545,0
fold_2,2026-03-20,hist_gradient_boosting,6288,4.012632764873875,0
fold_2,2026-03-20,latest_available,6288,5.907283715012722,0
fold_2,2026-03-21,previous_day_24h,6288,8.266539440203562,0
fold_2,2026-03-21,previous_week_168h,6288,4.784192111959287,0
fold_2,2026-03-21,zone_hour_average,6288,7.853032545374199,0
fold_2,2026-03-21,rolling_mean_24h,6288,13.117512192536045,0
fold_2,2026-03-21,hist_gradient_boosting,6288,3.8454923294664036,0
fold_2,2026-03-21,latest_available,6288,5.920165394402035,0
fold_2,2026-03-22,previous_day_24h,6288,7.769083969465649,0
fold_2,2026-03-22,previous_week_168h,6288,4.964058524173028,0
fold_2,2026-03-22,zone_hour_average,6288,9.026330419424859,0
fold_2,2026-03-22,rolling_mean_24h,6288,11.572432941051739,0
fold_2,2026-03-22,hist_gradient_boosting,6288,3.8118751540716054,0
fold_2,2026-03-22,latest_available,6288,5.591125954198473,0
fold_2,2026-03-23,previous_day_24h,6288,10.903784987277353,0
fold_2,2026-03-23,previous_week_168h,6288,4.822678117048346,0
fold_2,2026-03-23,zone_hour_average,6288,6.530418546275962,0
fold_2,2026-03-23,rolling_mean_24h,6288,10.868559160305344,0
fold_2,2026-03-23,hist_gradient_boosting,6288,3.7672726938448706,0
fold_2,2026-03-23,latest_available,6288,5.3191793893129775,0
fold_2,2026-03-24,previous_day_24h,6288,4.770674300254453,0
fold_2,2026-03-24,previous_week_168h,6288,5.056615776081425,0
fold_2,2026-03-24,zone_hour_average,6288,5.3452151091799704,0
fold_2,2026-03-24,rolling_mean_24h,6288,11.541328721374045,0
fold_2,2026-03-24,hist_gradient_boosting,6288,3.236923921045306,0
fold_2,2026-03-24,latest_available,6288,5.213740458015267,0
fold_2,2026-03-25,previous_day_24h,6288,3.427003816793893,0
fold_2,2026-03-25,previous_week_168h,6288,5.239662849872774,0
fold_2,2026-03-25,zone_hour_average,6288,5.237853667509359,0
fold_2,2026-03-25,rolling_mean_24h,6288,11.329065945716707,0
fold_2,2026-03-25,hist_gradient_boosting,6288,3.2239162955504157,0
fold_2,2026-03-25,latest_available,6288,5.251590330788804,0
fold_2,2026-03-26,previous_day_24h,6288,4.286895674300254,0
fold_2,2026-03-26,previous_week_168h,6288,5.486323155216285,0
fold_2,2026-03-26,zone_hour_average,6288,5.18505571345146,0
fold_2,2026-03-26,rolling_mean_24h,6288,11.93969333121289,0
fold_2,2026-03-26,hist_gradient_boosting,6288,3.5143255688300807,0
fold_2,2026-03-26,latest_available,6288,5.444338422391858,0
fold_2,2026-03-27,previous_day_24h,6288,5.451017811704834,0
fold_2,2026-03-27,previous_week_168h,6288,5.278944020356234,0
fold_2,2026-03-27,zone_hour_average,6288,4.029557253403859,0
fold_2,2026-03-27,rolling_mean_24h,6288,11.299684584393553,0
fold_2,2026-03-27,hist_gradient_boosting,6288,3.6013695620871835,0
fold_2,2026-03-27,latest_available,6288,5.434478371501272,0
fold_2,2026-03-28,previous_day_24h,6288,7.508746819338422,0
fold_2,2026-03-28,previous_week_168h,6288,4.426685750636132,0
fold_2,2026-03-28,zone_hour_average,6288,7.609904428737105,0
fold_2,2026-03-28,rolling_mean_24h,6288,12.738483354537745,0
fold_2,2026-03-28,hist_gradient_boosting,6288,3.7742950069954597,0
fold_2,2026-03-28,latest_available,6288,5.8346055979643765,0
fold_2,2026-03-29,previous_day_24h,6288,7.5613867684478375,0
fold_2,2026-03-29,previous_week_168h,6288,3.8427162849872776,0
fold_2,2026-03-29,zone_hour_average,6288,9.132524839630351,0
fold_2,2026-03-29,rolling_mean_24h,6288,11.631904686174725,0
fold_2,2026-03-29,hist_gradient_boosting,6288,3.436351345973501,0
fold_2,2026-03-29,latest_available,6288,5.333969465648855,0
fold_2,2026-03-30,previous_day_24h,6288,9.42223282442748,0
fold_2,2026-03-30,previous_week_168h,6288,4.003339694656488,0
fold_2,2026-03-30,zone_hour_average,6288,5.651189144961899,0
fold_2,2026-03-30,rolling_mean_24h,6288,9.933100084817642,0
fold_2,2026-03-30,hist_gradient_boosting,6288,3.1226801743491475,0
fold_2,2026-03-30,latest_available,6288,4.651399491094147,0
fold_2,2026-03-31,previous_day_24h,6288,4.164917302798982,0
fold_2,2026-03-31,previous_week_168h,6288,3.5505725190839694,0
fold_2,2026-03-31,zone_hour_average,6288,4.756161772392119,0
fold_2,2026-03-31,rolling_mean_24h,6288,10.972772211620018,0
fold_2,2026-03-31,hist_gradient_boosting,6288,3.052219496608988,0
fold_2,2026-03-31,latest_available,6288,5.058206106870229,0
fold_3,2026-04-01,previous_day_24h,6288,3.969465648854962,0
fold_3,2026-04-01,previous_week_168h,6288,4.2616094147582695,0
fold_3,2026-04-01,zone_hour_average,6288,4.746603165892632,0
fold_3,2026-04-01,rolling_mean_24h,6288,10.363105650975402,0
fold_3,2026-04-01,hist_gradient_boosting,6288,3.483115796306246,0
fold_3,2026-04-01,latest_available,6288,5.2333015267175576,0
fold_3,2026-04-02,previous_day_24h,6288,4.099872773536895,0
fold_3,2026-04-02,previous_week_168h,6288,4.398059796437659,0
fold_3,2026-04-02,zone_hour_average,6288,4.119788243691896,0
fold_3,2026-04-02,rolling_mean_24h,6288,11.153148854961833,0
fold_3,2026-04-02,hist_gradient_boosting,6288,3.3861116854684936,0
fold_3,2026-04-02,latest_available,6288,5.282919847328245,0
fold_3,2026-04-03,previous_day_24h,6288,5.586513994910941,0
fold_3,2026-04-03,previous_week_168h,6288,4.7460241730279895,0
fold_3,2026-04-03,zone_hour_average,6288,4.448004178818392,0
fold_3,2026-04-03,rolling_mean_24h,6288,10.222580046649703,0
fold_3,2026-04-03,hist_gradient_boosting,6288,3.414454278424252,0
fold_3,2026-04-03,latest_available,6288,4.590648854961832,0
fold_3,2026-04-04,previous_day_24h,6288,6.357665394402035,0
fold_3,2026-04-04,previous_week_168h,6288,5.028148854961832,0
fold_3,2026-04-04,zone_hour_average,6288,6.884482876636057,0
fold_3,2026-04-04,rolling_mean_24h,6288,11.76666534139101,0
fold_3,2026-04-04,hist_gradient_boosting,6288,3.652013199773982,0
fold_3,2026-04-04,latest_available,6288,5.2565203562340965,0
fold_3,2026-04-05,previous_day_24h,6288,8.264631043256998,0
fold_3,2026-04-05,previous_week_168h,6288,5.528784987277354,0
fold_3,2026-04-05,zone_hour_average,6288,9.027805508789525,0
fold_3,2026-04-05,rolling_mean_24h,6288,11.521873674724342,0
fold_3,2026-04-05,hist_gradient_boosting,6288,4.131689626076221,0
fold_3,2026-04-05,latest_available,6288,5.540553435114504,0
fold_3,2026-04-06,previous_day_24h,6288,8.657919847328245,0
fold_3,2026-04-06,previous_week_168h,6288,3.336991094147583,0
fold_3,2026-04-06,zone_hour_average,6288,5.779308404805628,0
fold_3,2026-04-06,rolling_mean_24h,6288,9.61205205682782,0
fold_3,2026-04-06,hist_gradient_boosting,6288,2.9648791048932472,0
fold_3,2026-04-06,latest_available,6288,4.229166666666667,0
fold_3,2026-04-07,previous_day_24h,6288,5.220896946564886,0
fold_3,2026-04-07,previous_week_168h,6288,3.7943702290076335,0
fold_3,2026-04-07,zone_hour_average,6288,4.972958320965034,0
fold_3,2026-04-07,rolling_mean_24h,6288,11.692927003816793,0
fold_3,2026-04-07,hist_gradient_boosting,6288,3.174339230832501,0
fold_3,2026-04-07,latest_available,6288,5.3217239185750635,0
fold_3,2026-04-08,previous_day_24h,6288,3.3959923664122136,0
fold_3,2026-04-08,previous_week_168h,6288,4.685909669211196,0
fold_3,2026-04-08,zone_hour_average,6288,5.038056455153977,0
fold_3,2026-04-08,rolling_mean_24h,6288,11.820060697625104,0
fold_3,2026-04-08,hist_gradient_boosting,6288,3.103047279475517,0
fold_3,2026-04-08,latest_available,6288,5.386132315521628,0
fold_3,2026-04-09,previous_day_24h,6288,3.8624363867684477,0
fold_3,2026-04-09,previous_week_168h,6288,4.240458015267175,0
fold_3,2026-04-09,zone_hour_average,6288,5.054504133091135,0
fold_3,2026-04-09,rolling_mean_24h,6288,12.3832100826972,0
fold_3,2026-04-09,hist_gradient_boosting,6288,3.2490229411897347,0
fold_3,2026-04-09,latest_available,6288,5.585082697201018,0
fold_3,2026-04-10,previous_day_24h,6288,5.069974554707379,0
fold_3,2026-04-10,previous_week_168h,6288,5.374681933842239,0
fold_3,2026-04-10,zone_hour_average,6288,3.9554094235224255,0
fold_3,2026-04-10,rolling_mean_24h,6288,12.215582591178967,0
fold_3,2026-04-10,hist_gradient_boosting,6288,3.4663272998895014,0
fold_3,2026-04-10,latest_available,6288,5.447360050890585,0
fold_3,2026-04-11,previous_day_24h,6288,7.662213740458015,0
fold_3,2026-04-11,previous_week_168h,6288,5.403466921119593,0
