fold,date_nyc,model,rows,mae
fold_1,2026-02-06,zone_hour_average,6288,4.9132333727435515
fold_1,2026-02-06,rolling_mean_24h,6288,12.262013623833756
fold_1,2026-02-06,hist_gradient_boosting,6288,3.7900940803975334
fold_1,2026-02-06,xgboost_depth4,6288,3.8814845304135184
fold_1,2026-02-06,xgboost_depth6,6288,3.7836003833392318
fold_1,2026-02-07,latest_available,6288,6.195928753180661
fold_1,2026-02-07,previous_day_24h,6288,9.028307888040713
fold_1,2026-02-07,previous_week_168h,6288,4.656965648854962
fold_1,2026-02-07,zone_hour_average,6288,8.846813769587305
fold_1,2026-02-07,rolling_mean_24h,6288,14.070690203562341
fold_1,2026-02-07,hist_gradient_boosting,6288,4.062021200788477
fold_1,2026-02-07,xgboost_depth4,6288,4.27160972178352
fold_1,2026-02-07,xgboost_depth6,6288,4.058720564272411
fold_1,2026-02-08,latest_available,6288,7.226940203562341
fold_1,2026-02-08,previous_day_24h,6288,8.229802798982188
fold_1,2026-02-08,previous_week_168h,6288,5.907283715012722
fold_1,2026-02-08,zone_hour_average,6288,8.64252715878034
fold_1,2026-02-08,rolling_mean_24h,6288,12.807470578880407
fold_1,2026-02-08,hist_gradient_boosting,6288,5.273962965101576
fold_1,2026-02-08,xgboost_depth4,6288,5.3860517787266025
fold_1,2026-02-08,xgboost_depth6,6288,5.279139169183757
fold_1,2026-02-09,latest_available,6288,5.722964376590331
fold_1,2026-02-09,previous_day_24h,6288,11.940521628498727
fold_1,2026-02-09,previous_week_168h,6288,3.84764631043257
fold_1,2026-02-09,zone_hour_average,6288,6.398169888023577
fold_1,2026-02-09,rolling_mean_24h,6288,11.293972646310433
fold_1,2026-02-09,hist_gradient_boosting,6288,3.9968729606373525
fold_1,2026-02-09,xgboost_depth4,6288,4.290294868612079
fold_1,2026-02-09,xgboost_depth6,6288,4.020043001854117
fold_1,2026-02-10,latest_available,6288,5.559001272264631
fold_1,2026-02-10,previous_day_24h,6288,4.856075063613232
fold_1,2026-02-10,previous_week_168h,6288,3.760973282442748
fold_1,2026-02-10,zone_hour_average,6288,5.925484167373481
fold_1,2026-02-10,rolling_mean_24h,6288,11.927056827820186
fold_1,2026-02-10,hist_gradient_boosting,6288,3.3647232057952112
fold_1,2026-02-10,xgboost_depth4,6288,3.5784108992571215
fold_1,2026-02-10,xgboost_depth6,6288,3.44085843988212
fold_1,2026-02-11,latest_available,6288,5.819974554707379
fold_1,2026-02-11,previous_day_24h,6288,3.8037531806615776
fold_1,2026-02-11,previous_week_168h,6288,3.619433842239186
fold_1,2026-02-11,zone_hour_average,6288,6.060465019148225
fold_1,2026-02-11,rolling_mean_24h,6288,12.56022052586938
fold_1,2026-02-11,hist_gradient_boosting,6288,3.343497739796545
fold_1,2026-02-11,xgboost_depth4,6288,3.5605278217006218
fold_1,2026-02-11,xgboost_depth6,6288,3.337243234047029
fold_1,2026-02-12,latest_available,6288,6.099236641221374
fold_1,2026-02-12,previous_day_24h,6288,4.263040712468193
fold_1,2026-02-12,previous_week_168h,6288,3.866412213740458
fold_1,2026-02-12,zone_hour_average,6288,6.4344222547784895
fold_1,2026-02-12,rolling_mean_24h,6288,13.461182675996609
fold_1,2026-02-12,hist_gradient_boosting,6288,3.56604618796164
fold_1,2026-02-12,xgboost_depth4,6288,3.759534012182656
fold_1,2026-02-12,xgboost_depth6,6288,3.53759008382344
fold_1,2026-02-13,latest_available,6288,5.886132315521628
fold_1,2026-02-13,previous_day_24h,6288,5.986800254452926
fold_1,2026-02-13,previous_week_168h,6288,4.314408396946565
fold_1,2026-02-13,zone_hour_average,6288,4.955018377155782
fold_1,2026-02-13,rolling_mean_24h,6288,12.86868506149279
fold_1,2026-02-13,hist_gradient_boosting,6288,3.75001873972507
fold_1,2026-02-13,xgboost_depth4,6288,3.9295286732232886
fold_1,2026-02-13,xgboost_depth6,6288,3.762676898303854
fold_1,2026-02-14,latest_available,6288,5.80470737913486
fold_1,2026-02-14,previous_day_24h,6288,8.232029262086513
fold_1,2026-02-14,previous_week_168h,6288,6.125318066157761
fold_1,2026-02-14,zone_hour_average,6288,7.424585871437015
fold_1,2026-02-14,rolling_mean_24h,6288,13.2503975826972
fold_1,2026-02-14,hist_gradient_boosting,6288,4.007960084194941
fold_1,2026-02-14,xgboost_depth4,6288,4.132987800063732
fold_1,2026-02-14,xgboost_depth6,6288,4.029099432834775
fold_1,2026-02-15,latest_available,6288,5.396628498727735
fold_1,2026-02-15,previous_day_24h,6288,6.163645038167939
fold_1,2026-02-15,previous_week_168h,6288,6.741730279898219
fold_1,2026-02-15,zone_hour_average,6288,7.812601738333291
fold_1,2026-02-15,rolling_mean_24h,6288,10.640412955894828
fold_1,2026-02-15,hist_gradient_boosting,6288,3.611188797276189
fold_1,2026-02-15,xgboost_depth4,6288,3.8066436493657907
fold_1,2026-02-15,xgboost_depth6,6288,3.6399068448724554
fold_1,2026-02-16,latest_available,6288,3.927480916030534
fold_1,2026-02-16,previous_day_24h,6288,7.034351145038168
fold_1,2026-02-16,previous_week_168h,6288,7.604643765903308
fold_1,2026-02-16,zone_hour_average,6288,7.670764900917573
fold_1,2026-02-16,rolling_mean_24h,6288,8.54455576759966
fold_1,2026-02-16,hist_gradient_boosting,6288,3.3602129448675084
fold_1,2026-02-16,xgboost_depth4,6288,3.5231314684991886
fold_1,2026-02-16,xgboost_depth6,6288,3.2987993657414187
fold_1,2026-02-17,latest_available,6288,4.718511450381679
fold_1,2026-02-17,previous_day_24h,6288,6.465489821882952
fold_1,2026-02-17,previous_week_168h,6288,4.902671755725191
fold_1,2026-02-17,zone_hour_average,6288,5.547310145560782
fold_1,2026-02-17,rolling_mean_24h,6288,10.199944338422393
fold_1,2026-02-17,hist_gradient_boosting,6288,3.054784771524778
fold_1,2026-02-17,xgboost_depth4,6288,3.227057604734139
fold_1,2026-02-17,xgboost_depth6,6288,3.124563374498838
fold_1,2026-02-18,latest_available,6288,5.919370229007634
fold_1,2026-02-18,previous_day_24h,6288,4.743797709923665
fold_1,2026-02-18,previous_week_168h,6288,4.053912213740458
fold_1,2026-02-18,zone_hour_average,6288,5.592702041620616
fold_1,2026-02-18,rolling_mean_24h,6288,11.796775604325699
fold_1,2026-02-18,hist_gradient_boosting,6288,3.5173346423558245
fold_1,2026-02-18,xgboost_depth4,6288,3.7194798663851
fold_1,2026-02-18,xgboost_depth6,6288,3.589919761748944
fold_1,2026-02-19,latest_available,6288,5.428912213740458
fold_1,2026-02-19,previous_day_24h,6288,3.965330788804071
fold_1,2026-02-19,previous_week_168h,6288,4.654421119592875
fold_1,2026-02-19,zone_hour_average,6288,5.060302130721978
fold_1,2026-02-19,rolling_mean_24h,6288,12.115544158184903
fold_1,2026-02-19,hist_gradient_boosting,6288,3.5768634043806338
fold_1,2026-02-19,xgboost_depth4,6288,3.7192902227771247
fold_1,2026-02-19,xgboost_depth6,6288,3.5663062931902223
fold_1,2026-02-20,latest_available,6288,5.822360050890585
fold_1,2026-02-20,previous_day_24h,6288,5.013994910941475
fold_1,2026-02-20,previous_week_168h,6288,4.7694020356234095
fold_1,2026-02-20,zone_hour_average,6288,4.389278707344865
fold_1,2026-02-20,rolling_mean_24h,6288,11.852278148854962
fold_1,2026-02-20,hist_gradient_boosting,6288,3.7151732026039612
fold_1,2026-02-20,xgboost_depth4,6288,3.8519757104156014
fold_1,2026-02-20,xgboost_depth6,6288,3.7508312684831
fold_1,2026-02-21,latest_available,6288,5.919529262086514
fold_1,2026-02-21,previous_day_24h,6288,8.383110687022901
fold_1,2026-02-21,previous_week_168h,6288,4.4726463104325695
fold_1,2026-02-21,zone_hour_average,6288,7.340645320893413
fold_1,2026-02-21,rolling_mean_24h,6288,13.605465436810858
fold_1,2026-02-21,hist_gradient_boosting,6288,3.7883117120121916
fold_1,2026-02-21,xgboost_depth4,6288,3.924326672091957
fold_1,2026-02-21,xgboost_depth6,6288,3.7791853696593667
fold_1,2026-02-22,latest_available,6288,4.735209923664122
fold_1,2026-02-22,previous_day_24h,6288,11.549936386768447
fold_1,2026-02-22,previous_week_168h,6288,7.832220101781171
fold_1,2026-02-22,zone_hour_average,6288,12.379284361854337
fold_1,2026-02-22,rolling_mean_24h,6288,11.619818172179814
fold_1,2026-02-22,hist_gradient_boosting,6288,4.025827376714265
fold_1,2026-02-22,xgboost_depth4,6288,4.21492402225202
fold_1,2026-02-22,xgboost_depth6,6288,4.013584932559122
fold_1,2026-02-23,latest_available,6288,1.767970737913486
fold_1,2026-02-23,previous_day_24h,6288,10.832538167938932
fold_1,2026-02-23,previous_week_168h,6288,10.50381679389313
fold_1,2026-02-23,zone_hour_average,6288,16.489483469127237
fold_1,2026-02-23,rolling_mean_24h,6288,6.4362807463952505
fold_1,2026-02-23,hist_gradient_boosting,6288,2.957799872506455
fold_1,2026-02-23,xgboost_depth4,6288,3.029530889910359
fold_1,2026-02-23,xgboost_depth6,6288,2.5670276933329528
fold_1,2026-02-24,latest_available,6288,5.192111959287532
fold_1,2026-02-24,previous_day_24h,6288,13.209128498727736
fold_1,2026-02-24,previous_week_168h,6288,4.995229007633588
fold_1,2026-02-24,zone_hour_average,6288,6.5450267089898135
fold_1,2026-02-24,rolling_mean_24h,6288,11.133150445292621
fold_1,2026-02-24,hist_gradient_boosting,6288,3.9830802122959987
fold_1,2026-02-24,xgboost_depth4,6288,4.132870216965296
fold_1,2026-02-24,xgboost_depth6,6288,3.987451103217035
fold_1,2026-02-25,latest_available,6288,5.746978371501272
fold_1,2026-02-25,previous_day_24h,6288,4.88279262086514
fold_1,2026-02-25,previous_week_168h,6288,4.6211832061068705
fold_1,2026-02-25,zone_hour_average,6288,6.093652170560568
fold_1,2026-02-25,rolling_mean_24h,6288,11.494288061916878
fold_1,2026-02-25,hist_gradient_boosting,6288,3.5730271027665026
fold_1,2026-02-25,xgboost_depth4,6288,3.7103425920526223
fold_1,2026-02-25,xgboost_depth6,6288,3.551955749052363
fold_1,2026-02-26,latest_available,6288,5.839376590330788
fold_1,2026-02-26,previous_day_24h,6288,4.359096692111959
fold_1,2026-02-26,previous_week_168h,6288,4.161895674300254
fold_1,2026-02-26,zone_hour_average,6288,5.879568907908603
fold_1,2026-02-26,rolling_mean_24h,6288,12.585751961407974
fold_1,2026-02-26,hist_gradient_boosting,6288,3.4513220281841743
fold_1,2026-02-26,xgboost_depth4,6288,3.590633968399653
fold_1,2026-02-26,xgboost_depth6,6288,3.4226483180381373
fold_1,2026-02-27,latest_available,6288,6.110846055979644
fold_1,2026-02-27,previous_day_24h,6288,5.7264631043257
fold_1,2026-02-27,previous_week_168h,6288,4.951653944020356
fold_1,2026-02-27,zone_hour_average,6288,5.5760680383135846
fold_1,2026-02-27,rolling_mean_24h,6288,13.025988655640374
fold_1,2026-02-27,hist_gradient_boosting,6288,3.8522800815530696
fold_1,2026-02-27,xgboost_depth4,6288,4.032030355876061
fold_1,2026-02-27,xgboost_depth6,6288,3.8703654527296276
fold_1,2026-02-28,latest_available,6288,5.975349872773537
fold_1,2026-02-28,previous_day_24h,6288,8.569338422391857
fold_1,2026-02-28,previous_week_168h,6288,4.100031806615776
fold_1,2026-02-28,zone_hour_average,6288,7.781018304332554
fold_1,2026-02-28,rolling_mean_24h,6288,13.478961248939777
fold_1,2026-02-28,hist_gradient_boosting,6288,3.9062014297002348
fold_1,2026-02-28,xgboost_depth4,6288,4.073242671811436
fold_1,2026-02-28,xgboost_depth6,6288,3.906141953398272
fold_2,2026-03-01,latest_available,6288,5.516062340966921
fold_2,2026-03-01,previous_day_24h,6288,8.141857506361323
fold_2,2026-03-01,previous_week_168h,6288,6.509701017811705
fold_2,2026-03-01,zone_hour_average,6288,9.246835508109518
fold_2,2026-03-01,rolling_mean_24h,6288,11.895429124257845
fold_2,2026-03-01,hist_gradient_boosting,6288,3.5399006693501516
fold_2,2026-03-01,xgboost_depth4,6288,3.7672423923363834
fold_2,2026-03-01,xgboost_depth6,6288,3.4986388142989076
fold_2,2026-03-02,latest_available,6288,5.317589058524173
fold_2,2026-03-02,previous_day_24h,6288,11.186545801526718
fold_2,2026-03-02,previous_week_168h,6288,14.819497455470739
fold_2,2026-03-02,zone_hour_average,6288,5.861048410734727
fold_2,2026-03-02,rolling_mean_24h,6288,11.510979908821035
fold_2,2026-03-02,hist_gradient_boosting,6288,5.1734228881396
fold_2,2026-03-02,xgboost_depth4,6288,5.529720157892597
fold_2,2026-03-02,xgboost_depth6,6288,4.9967765529815455
fold_2,2026-03-03,latest_available,6288,6.032442748091603
fold_2,2026-03-03,previous_day_24h,6288,5.721533078880407
fold_2,2026-03-03,previous_week_168h,6288,6.914599236641221
fold_2,2026-03-03,zone_hour_average,6288,6.817095649400806
fold_2,2026-03-03,rolling_mean_24h,6288,13.648589906700593
fold_2,2026-03-03,hist_gradient_boosting,6288,3.902983657745931
fold_2,2026-03-03,xgboost_depth4,6288,4.25800698598297
fold_2,2026-03-03,xgboost_depth6,6288,3.943957831140576
fold_2,2026-03-04,latest_available,6288,5.682251908396947
fold_2,2026-03-04,previous_day_24h,6288,4.185114503816794
fold_2,2026-03-04,previous_week_168h,6288,4.804389312977099
fold_2,2026-03-04,zone_hour_average,6288,5.7097514522809165
fold_2,2026-03-04,rolling_mean_24h,6288,12.55790791984733
fold_2,2026-03-04,hist_gradient_boosting,6288,3.3101276239349886
fold_2,2026-03-04,xgboost_depth4,6288,3.505136289990462
fold_2,2026-03-04,xgboost_depth6,6288,3.280164649110135
fold_2,2026-03-05,latest_available,6288,6.684478371501272
fold_2,2026-03-05,previous_day_24h,6288,5.864821882951654
fold_2,2026-03-05,previous_week_168h,6288,5.6720737913486
fold_2,2026-03-05,zone_hour_average,6288,7.909698653111795
fold_2,2026-03-05,rolling_mean_24h,6288,14.436572307039865
fold_2,2026-03-05,hist_gradient_boosting,6288,4.221788845938227
fold_2,2026-03-05,xgboost_depth4,6288,4.335683085365605
fold_2,2026-03-05,xgboost_depth6,6288,4.1626664206632435
fold_2,2026-03-06,latest_available,6288,6.056138676844784
fold_2,2026-03-06,previous_day_24h,6288,6.952290076335878
fold_2,2026-03-06,previous_week_168h,6288,4.2487277353689565
fold_2,2026-03-06,zone_hour_average,6288,4.580531491073211
fold_2,2026-03-06,rolling_mean_24h,6288,12.901465754877012
fold_2,2026-03-06,hist_gradient_boosting,6288,3.7778341267758897
fold_2,2026-03-06,xgboost_depth4,6288,3.866182855985651
fold_2,2026-03-06,xgboost_depth6,6288,3.7029110899495516
fold_2,2026-03-07,latest_available,6288,5.7333015267175576
fold_2,2026-03-07,previous_day_24h,6288,8.306933842239186
fold_2,2026-03-07,previous_week_168h,6288,3.9309796437659035
fold_2,2026-03-07,zone_hour_average,6288,7.118440107478882
fold_2,2026-03-07,rolling_mean_24h,6288,12.81396442960136
fold_2,2026-03-07,hist_gradient_boosting,6288,3.574698068245893
fold_2,2026-03-07,xgboost_depth4,6288,3.708102714615156
fold_2,2026-03-07,xgboost_depth6,6288,3.522737031172137
fold_2,2026-03-08,latest_available,6026,5.596083637570528
fold_2,2026-03-08,previous_day_24h,6026,8.185529372718221
fold_2,2026-03-08,previous_week_168h,6026,4.766843677397942
fold_2,2026-03-08,zone_hour_average,6026,9.582896438871657
fold_2,2026-03-08,rolling_mean_24h,6026,11.433323653058967
fold_2,2026-03-08,hist_gradient_boosting,6026,4.0977892680107795
fold_2,2026-03-08,xgboost_depth4,6026,4.304013665687631
fold_2,2026-03-08,xgboost_depth6,6026,4.0494197950013975
fold_2,2026-03-09,latest_available,6288,5.105916030534351
fold_2,2026-03-09,previous_day_24h,6288,11.571087786259541
fold_2,2026-03-09,previous_week_168h,6288,5.4336832061068705
fold_2,2026-03-09,zone_hour_average,6288,5.64911587328648
fold_2,2026-03-09,rolling_mean_24h,6288,10.938003604749788
fold_2,2026-03-09,hist_gradient_boosting,6288,3.988475869163448
fold_2,2026-03-09,xgboost_depth4,6288,4.177251058592729
fold_2,2026-03-09,xgboost_depth6,6288,3.988129630231494
fold_2,2026-03-10,latest_available,6288,5.763199745547074
fold_2,2026-03-10,previous_day_24h,6288,5.694815521628499
fold_2,2026-03-10,previous_week_168h,6288,6.075381679389313
fold_2,2026-03-10,zone_hour_average,6288,5.8444065313572295
fold_2,2026-03-10,rolling_mean_24h,6288,12.670284669211195
fold_2,2026-03-10,hist_gradient_boosting,6288,4.052000063786979
fold_2,2026-03-10,xgboost_depth4,6288,4.292358411959599
fold_2,2026-03-10,xgboost_depth6,6288,4.137150305510738
fold_2,2026-03-11,latest_available,6288,5.840648854961832
fold_2,2026-03-11,previous_day_24h,6288,3.915235368956743
fold_2,2026-03-11,previous_week_168h,6288,5.692589058524173
fold_2,2026-03-11,zone_hour_average,6288,6.010931222562938
fold_2,2026-03-11,rolling_mean_24h,6288,12.770236959287532
fold_2,2026-03-11,hist_gradient_boosting,6288,3.8493303239060914
fold_2,2026-03-11,xgboost_depth4,6288,4.004015432662419
fold_2,2026-03-11,xgboost_depth6,6288,3.9010467449146553
fold_2,2026-03-12,latest_available,6288,6.596692111959287
fold_2,2026-03-12,previous_day_24h,6288,6.169211195928753
fold_2,2026-03-12,previous_week_168h,6288,8.12833969465649
fold_2,2026-03-12,zone_hour_average,6288,8.454005558633716
fold_2,2026-03-12,rolling_mean_24h,6288,14.53263491306192
fold_2,2026-03-12,hist_gradient_boosting,6288,5.175207423630762
fold_2,2026-03-12,xgboost_depth4,6288,5.280114006816289
fold_2,2026-03-12,xgboost_depth6,6288,5.214782164373836
fold_2,2026-03-13,latest_available,6288,6.1261132315521625
fold_2,2026-03-13,previous_day_24h,6288,6.8945610687022905
fold_2,2026-03-13,previous_week_168h,6288,6.842080152671755
fold_2,2026-03-13,zone_hour_average,6288,5.805954828436816
fold_2,2026-03-13,rolling_mean_24h,6288,14.050903837998304
fold_2,2026-03-13,hist_gradient_boosting,6288,4.3918518791597085
fold_2,2026-03-13,xgboost_depth4,6288,4.512532726251319
fold_2,2026-03-13,xgboost_depth6,6288,4.345261421030312
fold_2,2026-03-14,latest_available,6288,5.887563613231552
fold_2,2026-03-14,previous_day_24h,6288,9.213263358778626
fold_2,2026-03-14,previous_week_168h,6288,6.754452926208652
fold_2,2026-03-14,zone_hour_average,6288,7.889351345056264
fold_2,2026-03-14,rolling_mean_24h,6288,14.096877650551315
fold_2,2026-03-14,hist_gradient_boosting,6288,4.566759512614516
fold_2,2026-03-14,xgboost_depth4,6288,4.734587170129154
fold_2,2026-03-14,xgboost_depth6,6288,4.586633801983765
fold_2,2026-03-15,latest_available,6288,5.6835241730279895
fold_2,2026-03-15,previous_day_24h,6288,8.838899491094148
fold_2,2026-03-15,previous_week_168h,6288,5.63263358778626
fold_2,2026-03-15,zone_hour_average,6288,8.413892116595223
fold_2,2026-03-15,rolling_mean_24h,6288,12.260105226887191
fold_2,2026-03-15,hist_gradient_boosting,6288,4.0276377873507165
fold_2,2026-03-15,xgboost_depth4,6288,4.204172750457745
fold_2,2026-03-15,xgboost_depth6,6288,4.052251352243421
fold_2,2026-03-16,latest_available,6288,6.241730279898219
fold_2,2026-03-16,previous_day_24h,6288,11.356552162849873
fold_2,2026-03-16,previous_week_168h,6288,4.616889312977099
fold_2,2026-03-16,zone_hour_average,6288,6.503910774357905
fold_2,2026-03-16,rolling_mean_24h,6288,11.803242949533503
fold_2,2026-03-16,hist_gradient_boosting,6288,4.338206110877776
fold_2,2026-03-16,xgboost_depth4,6288,4.525193627581887
fold_2,2026-03-16,xgboost_depth6,6288,4.3056403906056175
fold_2,2026-03-17,latest_available,6288,5.799459287531807
fold_2,2026-03-17,previous_day_24h,6288,6.0481870229007635
fold_2,2026-03-17,previous_week_168h,6288,4.511291348600509
fold_2,2026-03-17,zone_hour_average,6288,6.217991777200032
fold_2,2026-03-17,rolling_mean_24h,6288,13.106353371501273
fold_2,2026-03-17,hist_gradient_boosting,6288,3.528114404756497
fold_2,2026-03-17,xgboost_depth4,6288,3.696078698854934
fold_2,2026-03-17,xgboost_depth6,6288,3.498380228553301
fold_2,2026-03-18,latest_available,6288,6.434160305343512
fold_2,2026-03-18,previous_day_24h,6288,5.211195928753181
fold_2,2026-03-18,previous_week_168h,6288,4.212786259541985
fold_2,2026-03-18,zone_hour_average,6288,6.824722133740697
fold_2,2026-03-18,rolling_mean_24h,6288,12.996772953774384
fold_2,2026-03-18,hist_gradient_boosting,6288,3.752406488654388
fold_2,2026-03-18,xgboost_depth4,6288,3.9027282020027343
fold_2,2026-03-18,xgboost_depth6,6288,3.7104681325573847
fold_2,2026-03-19,latest_available,6288,6.126431297709924
fold_2,2026-03-19,previous_day_24h,6288,4.522423664122138
fold_2,2026-03-19,previous_week_168h,6288,5.117843511450381
fold_2,2026-03-19,zone_hour_average,6288,7.067770243139754
fold_2,2026-03-19,rolling_mean_24h,6288,14.310134382951654
fold_2,2026-03-19,hist_gradient_boosting,6288,3.802407326240601
fold_2,2026-03-19,xgboost_depth4,6288,3.9556786015584744
fold_2,2026-03-19,xgboost_depth6,6288,3.7542710768253533
fold_2,2026-03-20,latest_available,6288,5.907283715012722
fold_2,2026-03-20,previous_day_24h,6288,6.86704834605598
fold_2,2026-03-20,previous_week_168h,6288,5.125
fold_2,2026-03-20,zone_hour_average,6288,5.114085180790187
fold_2,2026-03-20,rolling_mean_24h,6288,13.633587786259545
fold_2,2026-03-20,hist_gradient_boosting,6288,4.012632764873875
fold_2,2026-03-20,xgboost_depth4,6288,4.108485835926659
fold_2,2026-03-20,xgboost_depth6,6288,3.9945291556872244
fold_2,2026-03-21,latest_available,6288,5.920165394402035
fold_2,2026-03-21,previous_day_24h,6288,8.266539440203562
fold_2,2026-03-21,previous_week_168h,6288,4.784192111959287
fold_2,2026-03-21,zone_hour_average,6288,7.853032545374199
fold_2,2026-03-21,rolling_mean_24h,6288,13.117512192536045
fold_2,2026-03-21,hist_gradient_boosting,6288,3.8454923294664036
fold_2,2026-03-21,xgboost_depth4,6288,3.970878262450781
fold_2,2026-03-21,xgboost_depth6,6288,3.794178447653334
fold_2,2026-03-22,latest_available,6288,5.591125954198473
fold_2,2026-03-22,previous_day_24h,6288,7.769083969465649
fold_2,2026-03-22,previous_week_168h,6288,4.964058524173028
fold_2,2026-03-22,zone_hour_average,6288,9.026330419424859
fold_2,2026-03-22,rolling_mean_24h,6288,11.572432941051739
fold_2,2026-03-22,hist_gradient_boosting,6288,3.8118751540716054
fold_2,2026-03-22,xgboost_depth4,6288,3.9984847397532235
fold_2,2026-03-22,xgboost_depth6,6288,3.7630354404737605
fold_2,2026-03-23,latest_available,6288,5.3191793893129775
fold_2,2026-03-23,previous_day_24h,6288,10.903784987277353
fold_2,2026-03-23,previous_week_168h,6288,4.822678117048346
fold_2,2026-03-23,zone_hour_average,6288,6.530418546275962
fold_2,2026-03-23,rolling_mean_24h,6288,10.868559160305344
fold_2,2026-03-23,hist_gradient_boosting,6288,3.7672726938448706
fold_2,2026-03-23,xgboost_depth4,6288,3.8768879037439876
fold_2,2026-03-23,xgboost_depth6,6288,3.668291459719311
fold_2,2026-03-24,latest_available,6288,5.213740458015267
fold_2,2026-03-24,previous_day_24h,6288,4.770674300254453
fold_2,2026-03-24,previous_week_168h,6288,5.056615776081425
fold_2,2026-03-24,zone_hour_average,6288,5.3452151091799704
fold_2,2026-03-24,rolling_mean_24h,6288,11.541328721374045
fold_2,2026-03-24,hist_gradient_boosting,6288,3.236923921045306
fold_2,2026-03-24,xgboost_depth4,6288,3.354419691779926
fold_2,2026-03-24,xgboost_depth6,6288,3.2103803697303657
fold_2,2026-03-25,latest_available,6288,5.251590330788804
fold_2,2026-03-25,previous_day_24h,6288,3.427003816793893
fold_2,2026-03-25,previous_week_168h,6288,5.239662849872774
fold_2,2026-03-25,zone_hour_average,6288,5.237853667509359
fold_2,2026-03-25,rolling_mean_24h,6288,11.329065945716707
fold_2,2026-03-25,hist_gradient_boosting,6288,3.2239162955504157
fold_2,2026-03-25,xgboost_depth4,6288,3.4155366552804667
fold_2,2026-03-25,xgboost_depth6,6288,3.206146994824985
fold_2,2026-03-26,latest_available,6288,5.444338422391858
fold_2,2026-03-26,previous_day_24h,6288,4.286895674300254
fold_2,2026-03-26,previous_week_168h,6288,5.486323155216285
fold_2,2026-03-26,zone_hour_average,6288,5.18505571345146
fold_2,2026-03-26,rolling_mean_24h,6288,11.93969333121289
fold_2,2026-03-26,hist_gradient_boosting,6288,3.5143255688300807
fold_2,2026-03-26,xgboost_depth4,6288,3.6397877456632184
fold_2,2026-03-26,xgboost_depth6,6288,3.4939515869169213
fold_2,2026-03-27,latest_available,6288,5.434478371501272
fold_2,2026-03-27,previous_day_24h,6288,5.451017811704834
fold_2,2026-03-27,previous_week_168h,6288,5.278944020356234
fold_2,2026-03-27,zone_hour_average,6288,4.029557253403859
fold_2,2026-03-27,rolling_mean_24h,6288,11.299684584393553
fold_2,2026-03-27,hist_gradient_boosting,6288,3.6013695620871835
fold_2,2026-03-27,xgboost_depth4,6288,3.7077290592383374
fold_2,2026-03-27,xgboost_depth6,6288,3.581930047294638
